INFO 2026-03-04 22:46:01,799 Watching for file changes with StatReloader
DEBUG 2026-03-04 22:46:01,800 Waiting for apps ready_event.
DEBUG 2026-03-04 22:46:01,802 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2026-03-04 22:46:01,815 Watching dir C:\Users\User\mypython3\locale with glob **/*.mo.
DEBUG 2026-03-04 22:46:01,857 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-03-04 22:46:01,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1772634849.6858375
DEBUG 2026-03-04 22:46:01,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 22:46:01,960 File C:\Users\User\mypython3\myenv01\Lib\site-packages\asgiref\sync.py first seen with mtime 1772634847.0962882
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\reprlib.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1772634849.783373
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\subprocess.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\encoding.py first seen with mtime 1772634849.9279034
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1772634847.922356
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\hashable.py first seen with mtime 1772634849.9301739
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\enums.py first seen with mtime 1772634849.7932842
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1772634846.6326332
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\forms\forms.py first seen with mtime 1772634849.8213093
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\email\_header_value_parser.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,961 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1772634849.6748683
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1772634849.7798755
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\format_helpers.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1772634846.6235628
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1772634849.6945002
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\subprocess.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1772634849.698517
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_wmi.pyd first seen with mtime 1770111164.0
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\AppData\Local\Programs\Python\Python314\DLLs\_bz2.pyd first seen with mtime 1770111166.0
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1772634849.8047314
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\copy.py first seen with mtime 1772634849.9227345
DEBUG 2026-03-04 22:46:01,962 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1772634849.9081132
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1772634849.0441487
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\asyncio\base_futures.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\zoneinfo\_common.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1772634848.285614
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1772634849.9367468
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1772634849.9048681
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\AppData\Local\Programs\Python\Python314\Lib\fnmatch.py first seen with mtime 1770111116.0
DEBUG 2026-03-04 22:46:01,963 File C:\Users\User\mypython3\myenv01\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1772634849.6965086
